National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
106494,Arthur's Beauty College Inc-Jacksonville,Undergraduate total,2,34,36,-,-,-,36
106494,Arthur's Beauty College Inc-Jacksonville,Graduate,-,-,-,-,-,-,-
106494,Arthur's Beauty College Inc-Jacksonville,All students total,2,34,36,-,-,-,36
106546,Baptist Health College Little Rock,Undergraduate total,81,507,588,7,53,60,648
106546,Baptist Health College Little Rock,Graduate,-,-,-,-,-,-,-
106546,Baptist Health College Little Rock,All students total,81,507,588,7,53,60,648
106625,Black River Technical College,Undergraduate total,356,546,902,199,481,680,1582
106625,Black River Technical College,Graduate,-,-,-,-,-,-,-
106625,Black River Technical College,All students total,356,546,902,199,481,680,1582
106704,University of Central Arkansas,Undergraduate total,3070,4793,7863,741,821,1562,9425
106704,University of Central Arkansas,Graduate,227,552,779,230,743,973,1752
106704,University of Central Arkansas,All students total,3297,5345,8642,971,1564,2535,11177
106713,Central Baptist College,Undergraduate total,312,264,576,92,64,156,732
106713,Central Baptist College,Graduate,-,-,-,-,-,-,-
106713,Central Baptist College,All students total,312,264,576,92,64,156,732
106795,Cossatot Community College of the University of Arkansas,Undergraduate total,167,303,470,398,650,1048,1518
106795,Cossatot Community College of the University of Arkansas,Graduate,-,-,-,-,-,-,-
106795,Cossatot Community College of the University of Arkansas,All students total,167,303,470,398,650,1048,1518
106810,Crowley's Ridge College,Undergraduate total,89,85,174,8,16,24,198
106810,Crowley's Ridge College,Graduate,-,-,-,-,-,-,-
106810,Crowley's Ridge College,All students total,89,85,174,8,16,24,198
106829,Crowley's Ridge Technical Institute,Undergraduate total,87,75,162,4,2,6,168
106829,Crowley's Ridge Technical Institute,Graduate,-,-,-,-,-,-,-
106829,Crowley's Ridge Technical Institute,All students total,87,75,162,4,2,6,168
106883,East Arkansas Community College,Undergraduate total,163,277,440,246,465,711,1151
106883,East Arkansas Community College,Graduate,-,-,-,-,-,-,-
106883,East Arkansas Community College,All students total,163,277,440,246,465,711,1151
106892,Eastern College of Health Vocations-Little Rock,Undergraduate total,9,112,121,-,-,-,121
106892,Eastern College of Health Vocations-Little Rock,Graduate,-,-,-,-,-,-,-
106892,Eastern College of Health Vocations-Little Rock,All students total,9,112,121,-,-,-,121
106908,Imagine-Paul Mitchell Partner School,Undergraduate total,18,335,353,1,28,29,382
106908,Imagine-Paul Mitchell Partner School,Graduate,-,-,-,-,-,-,-
106908,Imagine-Paul Mitchell Partner School,All students total,18,335,353,1,28,29,382
106980,National Park College,Undergraduate total,481,633,1114,333,570,903,2017
106980,National Park College,Graduate,-,-,-,-,-,-,-
106980,National Park College,All students total,481,633,1114,333,570,903,2017
106999,University of Arkansas Community College-Batesville,Undergraduate total,196,485,681,229,409,638,1319
106999,University of Arkansas Community College-Batesville,Graduate,-,-,-,-,-,-,-
106999,University of Arkansas Community College-Batesville,All students total,196,485,681,229,409,638,1319
107044,Harding University,Undergraduate total,1718,2024,3742,115,117,232,3974
107044,Harding University,Graduate,206,432,638,208,301,509,1147
107044,Harding University,All students total,1924,2456,4380,323,418,741,5121
107071,Henderson State University,Undergraduate total,1194,1548,2742,258,404,662,3404
107071,Henderson State University,Graduate,19,64,83,139,335,474,557
107071,Henderson State University,All students total,1213,1612,2825,397,739,1136,3961
107080,Hendrix College,Undergraduate total,573,621,1194,4,4,8,1202
107080,Hendrix College,Graduate,2,3,5,0,1,1,6
107080,Hendrix College,All students total,575,624,1199,4,5,9,1208
107099,Hot Springs Beauty College,Undergraduate total,3,25,28,-,-,-,28
107099,Hot Springs Beauty College,Graduate,-,-,-,-,-,-,-
107099,Hot Springs Beauty College,All students total,3,25,28,-,-,-,28
107123,Jefferson Regional Medical Center School of Nursing,Undergraduate total,9,61,70,-,-,-,70
107123,Jefferson Regional Medical Center School of Nursing,Graduate,-,-,-,-,-,-,-
107123,Jefferson Regional Medical Center School of Nursing,All students total,9,61,70,-,-,-,70
107141,John Brown University,Undergraduate total,593,837,1430,237,236,473,1903
107141,John Brown University,Graduate,47,153,200,144,269,413,613
107141,John Brown University,All students total,640,990,1630,381,505,886,2516
107220,Career Academy of Hair Design,Undergraduate total,10,201,211,-,-,-,211
107220,Career Academy of Hair Design,Graduate,-,-,-,-,-,-,-
107220,Career Academy of Hair Design,All students total,10,201,211,-,-,-,211
107293,Academy of Salon and Spa,Undergraduate total,0,53,53,-,-,-,53
107293,Academy of Salon and Spa,Graduate,-,-,-,-,-,-,-
107293,Academy of Salon and Spa,All students total,0,53,53,-,-,-,53
107318,Arkansas State University Mid-South,Undergraduate total,110,246,356,418,649,1067,1423
107318,Arkansas State University Mid-South,Graduate,-,-,-,-,-,-,-
107318,Arkansas State University Mid-South,All students total,110,246,356,418,649,1067,1423
107327,Arkansas Northeastern College,Undergraduate total,217,338,555,326,541,867,1422
107327,Arkansas Northeastern College,Graduate,-,-,-,-,-,-,-
107327,Arkansas Northeastern College,All students total,217,338,555,326,541,867,1422
107442,New Tyler Barber College Inc,Undergraduate total,25,13,38,-,-,-,38
107442,New Tyler Barber College Inc,Graduate,-,-,-,-,-,-,-
107442,New Tyler Barber College Inc,All students total,25,13,38,-,-,-,38
107460,North Arkansas College,Undergraduate total,391,592,983,332,497,829,1812
107460,North Arkansas College,Graduate,-,-,-,-,-,-,-
107460,North Arkansas College,All students total,391,592,983,332,497,829,1812
107488,Northwest Technical Institute,Undergraduate total,134,96,230,5,2,7,237
107488,Northwest Technical Institute,Graduate,-,-,-,-,-,-,-
107488,Northwest Technical Institute,All students total,134,96,230,5,2,7,237
107512,Ouachita Baptist University,Undergraduate total,685,844,1529,60,71,131,1660
107512,Ouachita Baptist University,Graduate,-,-,-,-,-,-,-
107512,Ouachita Baptist University,All students total,685,844,1529,60,71,131,1660
107521,Arkansas State University Three Rivers,Undergraduate total,105,233,338,447,472,919,1257
107521,Arkansas State University Three Rivers,Graduate,-,-,-,-,-,-,-
107521,Arkansas State University Three Rivers,All students total,105,233,338,447,472,919,1257
107549,Ozarka College,Undergraduate total,140,422,562,179,382,561,1123
107549,Ozarka College,Graduate,-,-,-,-,-,-,-
107549,Ozarka College,All students total,140,422,562,179,382,561,1123
107558,University of the Ozarks,Undergraduate total,424,437,861,7,4,11,872
107558,University of the Ozarks,Graduate,-,-,-,-,-,-,-
107558,University of the Ozarks,All students total,424,437,861,7,4,11,872
107585,University of Arkansas Community College-Morrilton,Undergraduate total,441,591,1032,259,611,870,1902
107585,University of Arkansas Community College-Morrilton,Graduate,-,-,-,-,-,-,-
107585,University of Arkansas Community College-Morrilton,All students total,441,591,1032,259,611,870,1902
107600,Philander Smith College,Undergraduate total,324,631,955,13,32,45,1000
107600,Philander Smith College,Graduate,-,-,-,-,-,-,-
107600,Philander Smith College,All students total,324,631,955,13,32,45,1000
107619,Phillips Community College of the University of Arkansas,Undergraduate total,207,401,608,391,521,912,1520
107619,Phillips Community College of the University of Arkansas,Graduate,-,-,-,-,-,-,-
107619,Phillips Community College of the University of Arkansas,All students total,207,401,608,391,521,912,1520
107637,Southeast Arkansas College,Undergraduate total,160,308,468,182,469,651,1119
107637,Southeast Arkansas College,Graduate,-,-,-,-,-,-,-
107637,Southeast Arkansas College,All students total,160,308,468,182,469,651,1119
107655,Professional Cosmetology Education Center,Undergraduate total,1,29,30,-,-,-,30
107655,Professional Cosmetology Education Center,Graduate,-,-,-,-,-,-,-
107655,Professional Cosmetology Education Center,All students total,1,29,30,-,-,-,30
107664,University of Arkansas-Pulaski Technical College,Undergraduate total,872,1315,2187,785,1559,2344,4531
107664,University of Arkansas-Pulaski Technical College,Graduate,-,-,-,-,-,-,-
107664,University of Arkansas-Pulaski Technical College,All students total,872,1315,2187,785,1559,2344,4531
107725,University of Arknsas Hope-Texarkana,Undergraduate total,245,440,685,274,600,874,1559
107725,University of Arknsas Hope-Texarkana,Graduate,-,-,-,-,-,-,-
107725,University of Arknsas Hope-Texarkana,All students total,245,440,685,274,600,874,1559
107743,University of Arkansas Community College Rich Mountain,Undergraduate total,104,227,331,161,322,483,814
107743,University of Arkansas Community College Rich Mountain,Graduate,-,-,-,-,-,-,-
107743,University of Arkansas Community College Rich Mountain,All students total,104,227,331,161,322,483,814
107789,Paul Mitchell the School-Arkansas,Undergraduate total,6,82,88,0,7,7,95
107789,Paul Mitchell the School-Arkansas,Graduate,-,-,-,-,-,-,-
107789,Paul Mitchell the School-Arkansas,All students total,6,82,88,0,7,7,95
107831,Searcy Beauty College,Undergraduate total,2,73,75,-,-,-,75
107831,Searcy Beauty College,Graduate,-,-,-,-,-,-,-
107831,Searcy Beauty College,All students total,2,73,75,-,-,-,75
107840,Shorter College,Undergraduate total,170,161,331,138,100,238,569
107840,Shorter College,Graduate,-,-,-,-,-,-,-
107840,Shorter College,All students total,170,161,331,138,100,238,569
107877,Williams Baptist University,Undergraduate total,262,192,454,9,16,25,479
107877,Williams Baptist University,Graduate,-,-,-,4,13,17,17
107877,Williams Baptist University,All students total,262,192,454,13,29,42,496
107974,South Arkansas Community College,Undergraduate total,158,396,554,278,641,919,1473
107974,South Arkansas Community College,Graduate,-,-,-,-,-,-,-
107974,South Arkansas Community College,All students total,158,396,554,278,641,919,1473
107983,Southern Arkansas University Main Campus,Undergraduate total,1368,1651,3019,213,311,524,3543
107983,Southern Arkansas University Main Campus,Graduate,286,435,721,56,152,208,929
107983,Southern Arkansas University Main Campus,All students total,1654,2086,3740,269,463,732,4472
107992,Southern Arkansas University Tech,Undergraduate total,238,166,404,282,396,678,1082
107992,Southern Arkansas University Tech,Graduate,-,-,-,-,-,-,-
107992,Southern Arkansas University Tech,All students total,238,166,404,282,396,678,1082
108056,University of Arkansas System Office,Undergraduate total,-,-,-,-,-,-,-
108056,University of Arkansas System Office,Graduate,-,-,-,-,-,-,-
108056,University of Arkansas System Office,All students total,-,-,-,-,-,-,-
108065,Velvatex College of Beauty Culture,Undergraduate total,0,10,10,0,6,6,16
108065,Velvatex College of Beauty Culture,Graduate,-,-,-,-,-,-,-
108065,Velvatex College of Beauty Culture,All students total,0,10,10,0,6,6,16
108092,University of Arkansas-Fort Smith,Undergraduate total,1744,2551,4295,1078,1158,2236,6531
108092,University of Arkansas-Fort Smith,Graduate,2,7,9,8,9,17,26
108092,University of Arkansas-Fort Smith,All students total,1746,2558,4304,1086,1167,2253,6557
108232,Academy of Art University,Undergraduate total,1895,2195,4090,1189,1772,2961,7051
108232,Academy of Art University,Graduate,751,1334,2085,498,982,1480,3565
108232,Academy of Art University,All students total,2646,3529,6175,1687,2754,4441,10616
108269,Academy of Chinese Culture and Health Sciences,Undergraduate total,-,-,-,-,-,-,-
108269,Academy of Chinese Culture and Health Sciences,Graduate,24,52,76,10,17,27,103
108269,Academy of Chinese Culture and Health Sciences,All students total,24,52,76,10,17,27,103
108348,The Academy of Radio and TV Broadcasting,Undergraduate total,18,8,26,-,-,-,26
108348,The Academy of Radio and TV Broadcasting,Graduate,-,-,-,-,-,-,-
108348,The Academy of Radio and TV Broadcasting,All students total,18,8,26,-,-,-,26
108649,Avalon School of Cosmetology-Alameda,Undergraduate total,6,112,118,-,-,-,118
108649,Avalon School of Cosmetology-Alameda,Graduate,-,-,-,-,-,-,-
108649,Avalon School of Cosmetology-Alameda,All students total,6,112,118,-,-,-,118
108667,College of Alameda,Undergraduate total,611,594,1205,2100,3084,5184,6389
108667,College of Alameda,Graduate,-,-,-,-,-,-,-
108667,College of Alameda,All students total,611,594,1205,2100,3084,5184,6389
108807,Allan Hancock College,Undergraduate total,1637,1923,3560,3439,4286,7725,11285
108807,Allan Hancock College,Graduate,-,-,-,-,-,-,-
108807,Allan Hancock College,All students total,1637,1923,3560,3439,4286,7725,11285
108852,American Academy of Dramatic Arts-Los Angeles,Undergraduate total,104,159,263,-,-,-,263
108852,American Academy of Dramatic Arts-Los Angeles,Graduate,-,-,-,-,-,-,-
108852,American Academy of Dramatic Arts-Los Angeles,All students total,104,159,263,-,-,-,263
108861,American Baptist Seminary of the West,Undergraduate total,-,-,-,-,-,-,-
108861,American Baptist Seminary of the West,Graduate,11,9,20,19,12,31,51
108861,American Baptist Seminary of the West,All students total,11,9,20,19,12,31,51
108870,American Film Institute Conservatory,Undergraduate total,-,-,-,-,-,-,-
108870,American Film Institute Conservatory,Graduate,176,160,336,1,2,3,339
108870,American Film Institute Conservatory,All students total,176,160,336,1,2,3,339
108977,American Beauty College,Undergraduate total,35,35,70,26,33,59,129
108977,American Beauty College,Graduate,-,-,-,-,-,-,-
108977,American Beauty College,All students total,35,35,70,26,33,59,129
109040,American Career College-Los Angeles,Undergraduate total,239,1045,1284,-,-,-,1284
109040,American Career College-Los Angeles,Graduate,-,-,-,-,-,-,-
109040,American Career College-Los Angeles,All students total,239,1045,1284,-,-,-,1284
109086,American Conservatory Theater,Undergraduate total,4,7,11,-,-,-,11
109086,American Conservatory Theater,Graduate,17,18,35,-,-,-,35
109086,American Conservatory Theater,All students total,21,25,46,-,-,-,46
109208,American River College,Undergraduate total,2949,3224,6173,13776,11417,25193,31366
109208,American River College,Graduate,-,-,-,-,-,-,-
109208,American River College,All students total,2949,3224,6173,13776,11417,25193,31366
109350,Antelope Valley College,Undergraduate total,1777,2212,3989,4098,6152,10250,14239
109350,Antelope Valley College,Graduate,-,-,-,-,-,-,-
109350,Antelope Valley College,All students total,1777,2212,3989,4098,6152,10250,14239
109651,Art Center College of Design,Undergraduate total,763,968,1731,149,128,277,2008
109651,Art Center College of Design,Graduate,107,114,221,16,4,20,241
109651,Art Center College of Design,All students total,870,1082,1952,165,132,297,2249
109721,Associated Technical College-Los Angeles,Undergraduate total,164,203,367,-,-,-,367
109721,Associated Technical College-Los Angeles,Graduate,-,-,-,-,-,-,-
109721,Associated Technical College-Los Angeles,All students total,164,203,367,-,-,-,367
