UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing, ,147 Prince Street,Brooklyn,NY,11201-1728,Kings County,
164465,Amherst College,Amherst College, ,Boltwood Avenue,Amherst,MA,01002-5000,Hampshire County,
100690,Amridge University,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,36117-3553,Montgomery County,
492032,Amslee Institute,Amslee Institute, ,5391 Lakewood Ranch Blvd Ste 203,Sarasota,FL,34240,Sarasota County,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,46517-1999,Elkhart County,
150048,Ancilla College,Ancilla College, ,9601 S. Union Road,Donaldson,IN,46513-0001,Marshall County,
150066,Anderson University,Anderson University, ,1100 E 5th St,Anderson,IN,46012-3495,Madison County,
217633,Anderson University,Anderson University,AU,316 Boulevard,Anderson,SC,29621-4035,Anderson County,
164474,Andover Newton Theological School,Andover Newton Theological School,ANTS,1912 Massachusetts Avenue,Lexington,MA,02421,New Haven County,
138761,Andrew College,Andrew College, ,501College St,Cuthbert,GA,39840-5550,Randolph County,
168740,Andrews University,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,49104,Berrien County,
457299,Angeles College,Angeles College, ,3440 Wilshire Blvd Ste 310,Los Angeles,CA,90010,Los Angeles County,
457314,Angeles Institute,Angeles Institute, ,17100 PIONEER BLVD  SUITE 170,ARTESIA,CA,90701-2713,Los Angeles County,
222822,Angelina College,Angelina College,AC,3500 South First,Lufkin,TX,75902-1768,Angelina County,
222831,Angelo State University,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,76909,Tom Green County,
490425,Ann Webb Skin Institute,Ann Webb Skin Institute, ,11701 Jollyville Road,Austin,TX,78759-3936,Travis County,
164492,Anna Maria College,Anna Maria College, ,50 Sunset Lane,Paxton,MA,01612-1198,Worcester County,
161767,Anne Arundel Community College,Anne Arundel Community College,AACC,101 College Pky,Arnold,MD,21012-1895,Anne Arundel County,
475705,Annenberg School of Nursing,Annenberg School of Nursing, ,19300 Sherman Way,Reseda,CA,91335-5426,Los Angeles County,
172954,Anoka Technical College,Anoka Technical College, ,1355 Highway 10 West,Anoka,MN,55303,Anoka County,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,11200 Mississippi Blvd NW,Coon Rapids,MN,55433-3470,Anoka County,
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School, ,102 North Sycamore Street,Petersburg,VA,23803-3245,Petersburg City,
491969,Anousheh School of Hair,Anousheh School of Hair, ,1152 Vestal Avenue,Binghamton,NY,13903-1559,Broome County,
434292,Anson College of Cosmetology,Anson College of Cosmetology, ,1217 East Caswell Street,Wadesboro,NC,28170-2147,Anson County,
109350,Antelope Valley College,Antelope Valley College, ,3041 West  Ave K,Lancaster,CA,93536-5426,Los Angeles County,
483018,Antioch College,Antioch College, ,1 Morgan Pl,Yellow Springs,OH,45387,Greene County,
485908,Antioch University Online,Antioch University Online, ,900 Dayton Street,Yellow Springs,OH,45387,Greene County,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,400 Corporate Pointe,Culver City,CA,90230-7615,Los Angeles County,
245892,Antioch University-Midwest,Antioch University-Midwest,Antioch University McGregor,900 Dayton St,Yellow Springs,OH,45387,Greene County,
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,40 Avon St,Keene,NH,03431,Cheshire County,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change, ,900 Dayton Street,Yellow Springs,OH,45387,Greene County,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,602 Anacapa Street,Santa Barbara,CA,93101,Santa Barbara County,
245883,Antioch University-Seattle,Antioch University-Seattle, ,2326 6th Ave,Seattle,WA,98121-1814,King County,
440138,Antioch University-System Administration,Antioch University-System Administration, ,900 Dayton Street,Yellow Springs,OH,45387,Greene County,
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati, ,124 E Seventh St,Cincinnati,OH,45202,Hamilton County,
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg, ,1500 N 31st Ave,Hattiesburg,MS,39401,Forrest County,
175528,Antonelli College-Jackson,Antonelli College-Jackson, ,2323 Lakeland Drive,Jackson,MS,39232,Rankin County,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,4701 Westgate Blvd,Austin,TX,78745,Travis County,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College, ,10119 East Ellicott Street,Tampa,FL,33610,Hillsborough County,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology, ,1788 West Fourth Street,Ontario,OH,44906-1793,Richland County,
441511,Apex School of Theology,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,27703,Durham County,
188890,Apex Technical School,Apex Technical School, ,24-02 Queens Plaza South,Long Island City,NY,11101,Queens County,
201034,Apollo Career Center,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,3325 Shawnee Rd,Lima,OH,45806-1497,Allen County,
237127,Appalachian Beauty School,Appalachian Beauty School, ,25429 US HWY 119N,Belfry,KY,41514,Pike County,
237136,Appalachian Bible College,Appalachian Bible College, ,161 College Drive,Mount Hope,WV,25880-9557,Raleigh County,
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy, ,1060 Dragon Road,Oakwood,VA,24631,Buchanan County,
432348,Appalachian School of Law,Appalachian School of Law, ,1169 Edgewater Drive,Grundy,VA,24614-2825,Buchanan County,
197869,Appalachian State University,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,28608,Watauga County,
417716,Applied Technology Services,Applied Technology Services, ,12721 West Watson Road,Sunset Hills,MO,63127,St. Louis County,
168786,Aquinas College,Aquinas College,AQ,1700 Fulton St. E,Grand Rapids,MI,49506-1801,Kent County,
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,23 S. Spring Ave.,Saint Louis,MO,63108-3323,St. Louis City,
126289,Arapahoe Community College,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,Arapahoe County,
211088,Arcadia University,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,19038-3295,Montgomery County,
487791,Arclabs,Arclabs,Arclabs Welding School,2615 Highway 153  B-3,Piedmont,SC,29673-6729,Anderson County,
212568,Aria Health School of Nursing,Aria Health School of Nursing, ,Three Neshaminy Interplex,Trevose,PA,19053-6939,Bucks County,
103954,Arizona Academy of Beauty-East,Arizona Academy of Beauty-East, ,5631 E Speedway Blvd,Tucson,AZ,85712,Pima County,
420802,Arizona Board of Regents,Arizona Board of Regents, ,2020 N Central Ave  Suite 230,Phoenix,AZ,85004,Maricopa County,
105899,Arizona Christian University,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,85032-7097,Maricopa County,
494162,Arizona College-Dallas,,,,,,,,
421708,Arizona College-Glendale,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,Maricopa County,
487375,Arizona College-Las Vegas,Arizona College-Las Vegas, ,2320 South Rancho Drive,Las Vegas,NV,89102-4512,Clark County,
482990,Arizona College-Mesa,Arizona College-Mesa, ,163 N Dobson Rd,Mesa,AZ,85201,Maricopa County,
494171,Arizona College-Tempe,,,,,,,,
450951,Arizona Culinary Institute,Arizona Culinary Institute, ,10585 N 114th St Ste 401,Scottsdale,AZ,85259,Maricopa County,
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine, ,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,Pima County,
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,ASIS Massage Education,639 N 6th ave,Tucson,AZ,85705,Pima County,
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,Maricopa County,
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,Maricopa County,
483124,Arizona State University-Skysong,Arizona State University-Skysong,ASU Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,85257,Maricopa County,
104151,Arizona State University-Tempe,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,85287,Maricopa County,
407009,Arizona State University-West,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,85306,Maricopa County,
104160,Arizona Western College,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,85365-8834,Yuma County,
106306,Arkansas Baptist College,Arkansas Baptist College, ,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,Pulaski County,
106324,Arkansas Beauty College,Arkansas Beauty College, ,109 N Commerce St,Russellville,AR,72801,Pope County,
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock, ,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,Pulaski County,
106351,Arkansas College of Barbering and Hair Design,Arkansas College of Barbering and Hair Design, ,200 E Washington Ave,North Little Rock,AR,72114,Pulaski County,
488527,Arkansas Colleges of Health Education,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,7000 Chad Colley Blvd.,Fort Smith,AR,72916-0366,Sebastian County,
107327,Arkansas Northeastern College,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,72316-1109,Mississippi County,
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,ASU Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,Crittenden County,
448336,Arkansas State University System,Arkansas State University-System Office,Arkansas State University-System,501 Woodlane Drive  Suite 600,Little Rock,AR,72201,Pulaski County,
107521,Arkansas State University Three Rivers,College of the Ouachitas, ,One College Circle,Malvern,AR,72104-0816,Hot Spring County,
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,72012-1000,White County,
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,72401,Craighead County,
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,72653,Baxter County,
440402,Arkansas State University-Newport,Arkansas State University-Newport,ASUN  ASU-Newport  ASU Newport  Arkansas State University Newport  Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,72112,Jackson County,
106467,Arkansas Tech University,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,Pope County,
491075,Arkansas Welding Academy,Arkansas Welding Academy, ,1920 North Redmond Road,Jacksonville,AR,72076,Pulaski County,
222877,Arlington Baptist University,Arlington Baptist University,ABU,3001 W Division,Arlington,TX,76012-3425,Tarrant County,
222886,Arlington Career Institute,Arlington Career Institute, ,901 Ave K,Grand Prairie,TX,75050-2636,Tarrant County,
219587,Arnolds Beauty School,Arnolds Beauty School, ,1179 S Second St,Milan,TN,38358,Gibson County,
188915,Arnot Ogden Medical Center,Arnot Ogden Medical Center, ,600 Roe Avenue,Elmira,NY,14905-1676,Chemung County,
482194,Arrojo Cosmetology School,Arrojo Cosmetology School,NA Enterprises LLC d/b/a Arrojo Cosmetology School,200 Hudson Street,New York,NY,10013,New York County,
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,45202-1706,Hamilton County,
109651,Art Center College of Design,Art Center College of Design, ,1700 Lida St,Pasadena,CA,91103,Los Angeles County,
106360,Arthur's Beauty College Inc-Fort Smith,Arthur's Beauty College Inc-Fort Smith, ,2000 North B St,Fort Smith,AR,72901-3342,Sebastian County,
106494,Arthur's Beauty College Inc-Jacksonville,Arthur's Beauty College Inc-Jacksonville, ,2600 John Harden Dr,Jacksonville,AR,72076,Pulaski County,
489830,Arthur's Beauty College-Jonesboro,Arthur's Beauty College-Jonesboro, ,1903 Grant Ave. Suites K-L-M,Jonesboro,AR,72401,Craighead County,
445540,Arthur's Beauty School Inc-Conway,Arthur's Beauty School Inc-Conway, ,2320 Washington Ave,Conway,AR,72032,Faulkner County,
414063,Artistic Academy of Hair Design,Artistic Academy of Hair Design,Artistic Academy,301 Gibraltar Drive  Suite 1-A,Morris Plains,NJ,07950,Morris County,
460701,Artistic Nails and Beauty Academy-Lakeland,Artistic Nails and Beauty Academy-Lakeland, ,985 E Memorial Blvd,Lakeland,FL,33801,Polk County,
378886,Artistic Nails and Beauty Academy-Tampa,Artistic Nails and Beauty Academy-Tampa, ,4951-A Adamo Drive,Tampa,FL,33605,Hillsborough County,
404994,ASA College,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,11201-9805,Kings County,
156222,Asbury Theological Seminary,Asbury Theological Seminary, ,204 N Lexington Ave,Wilmore,KY,40390-1199,Jessamine County,
156213,Asbury University,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,40390-1198,Jessamine County,
447777,Asher College,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,95825,Sacramento County,
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,28801-4897,Buncombe County,
154022,Ashford University,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,92123,San Diego County,
156231,Ashland Community and Technical College,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,41101-3683,Boyd County,
201098,Ashland County-West Holmes Career Center,Ashland County-West Holmes Career Center,ACWHCC Adult Education |Ashland County Career Center,1783 State Route 60,Ashland,OH,44805-9377,Ashland County,
