UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
180063,Butte Academy of Beauty Culture,7,
110246,Butte College,21,
487773,Butte County Regional Occupational Program,18,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,
490364,C. Alexander School of Cosmetology,2,
487968,CAAN Academy of Nursing,10,
198109,Cabarrus College of Health Sciences,7,
237242,Cabell County Career Technology Center,4,
110334,Cabrillo College,21,
211352,Cabrini University,13,
364946,Caddo Kiowa Technology Center,6,
421665,Cadillac Institute of Cosmetology,4,
215114,Cairn University-Langhorne,11,
446084,CALC Institute of Technology,7,
198118,Caldwell Community College and Technical Institute,17,
183910,Caldwell University,13,
433420,California Aeronautical University,10,
110361,California Baptist University,14,
486497,California Barber and Beauty College,25,
110875,California Beauty School,20,
447713,California Career College,7,
481386,California Career Institute,15,
262402,California Career School,4,
110918,California Christian College,2,
492661,California College of Barbering and Cosmetology,13,
110370,California College of the Arts,11,
478634,California College San Diego,17,
485263,California College San Diego,20,
111045,California Graduate School of Theology,,
111054,California Hair Design Academy,18,
442985,California Healing Arts College,8,
488572,California Health Sciences University,,
487649,California Institute of Advanced Management,,
490285,California Institute of Arts & Technology,15,
110316,California Institute of Integral Studies,12,
491507,California Institute of Medical Science,8,
110404,California Institute of Technology,3,
111081,California Institute of the Arts,7,
485546,California Intercontinental University,1,
483586,California International Business University,,
486488,California Jazz Conservatory,6,
110413,California Lutheran University,16,
480781,California Miramar University,10,
455734,California Nurses Educational Institute,15,
110422,California Polytechnic State University-San Luis Obispo,21,
110529,California State Polytechnic University-Pomona,28,
111188,California State University Maritime Academy,13,
110486,California State University-Bakersfield,24,
110501,California State University-Chancellors Office,,
441937,California State University-Channel Islands,22,
110538,California State University-Chico,24,
110547,California State University-Dominguez Hills,25,
110574,California State University-East Bay,26,
110556,California State University-Fresno,23,
110565,California State University-Fullerton,25,
110583,California State University-Long Beach,23,
110592,California State University-Los Angeles,24,
409698,California State University-Monterey Bay,24,
110608,California State University-Northridge,26,
110617,California State University-Sacramento,26,
110510,California State University-San Bernardino,29,
366711,California State University-San Marcos,25,
110495,California State University-Stanislaus,22,
483443,California Technical Academy,22,
460075,California University of Management and Sciences,,
211361,California University of Pennsylvania,18,
111391,California Western School of Law,,
150172,Calumet College of Saint Joseph,8,
176789,Calvary University,12,
169099,Calvin Theological Seminary,,
169080,Calvin University,12,
165167,Cambridge College,11,
454865,Cambridge College of Healthcare & Technology,20,
446109,Cambridge Institute of Allied Health & Technology,20,
446093,Cambridge Junior College-Yuba City,39,
183938,Camden County College,23,
417549,Camelot College,19,
143464,Cameo Beauty Academy,8,
230065,Cameo College of Essential Beauty,9,
206914,Cameron University,19,
198136,Campbell University,16,
156365,Campbellsville University,13,
111434,Canada College,25,
365374,Canadian Valley Technology Center,18,
189705,Canisius College,12,
200208,Cankdeska Cikana Community College,5,
401481,Cannella School of Hair Design-Blue Island,8,
143482,Cannella School of Hair Design-Chicago,11,
143491,Cannella School of Hair Design-Chicago,12,
143473,Cannella School of Hair Design-Villa Park,22,
201539,Canton City Schools Adult Career and Technical Education,7,
165194,Cape Cod Community College,11,
431558,Cape Coral Technical College,18,
198154,Cape Fear Community College,14,
176798,Cape Girardeau Career and Technology Center,11,
413413,Capella University,22,
461704,Capilo School of Hair Design,13,
367972,Capital Area School of Practical Nursing,13,
129367,Capital Community College,14,
201548,Capital University,11,
365693,Capitol School of Hairstyling and Esthetics,12,
162061,Capitol Technology University,12,
457031,Capri Beauty College,11,
143552,Capri Beauty College,7,
153083,Capri College-Cedar Rapids,13,
154448,Capri College-Davenport,11,
153074,Capri College-Dubuque,8,
189714,Capri Cosmetology Learning Centers,12,
407391,Capri Institute of Hair Design-Brick,10,
363077,Capri Institute of Hair Design-Clifton,10,
407407,Capri Institute of Hair Design-Kenilworth,10,
407425,Capri Institute of Hair Design-Paramus,13,
377759,Capstone College,15,
455707,Cardiac and Vascular Institute of Ultrasound,15,
238430,Cardinal Stritch University,8,
111513,Career Academy of Beauty,20,
107220,Career Academy of Hair Design,9,
418205,Career and Technology Education Centers of Licking County,12,
444468,Career Beauty College,11,
446118,Career Care Institute,12,
417442,Career Center of Southern Illinois,12,
181941,Career College of Northern Nevada,11,
454801,Career Development Institute Inc,21,
433013,Career Networks Institute,30,
493424,Career Quest Learning Center-Bay City Branch,14,
490568,Career Quest Learning Center-Mt. Pleasant,10,
454306,Career Quest Learning Centers-Jackson,16,
446136,Career Quest Learning Centers-Lansing,14,
455220,Career School of NY,12,
420370,Career Technical Institute,24,
246071,Career Technology Center of Lackawanna County,9,
493734,Careers Institute of America,,
448239,Careers Unlimited,17,
491941,Caris College,3,
206923,Carl Albert State College,21,
143613,Carl Sandburg College,14,
173258,Carleton College,9,
132842,Carlos Albizu University-Miami,15,
211431,Carlow University,12,
451194,Carlson College of Massage Therapy,9,
169187,Carnegie Institute,8,
211440,Carnegie Mellon University,10,
491455,Carolina Career College,5,
199971,Carolina Christian College,15,
461032,Carolina College of Biblical Studies,8,
460765,Carolina College of Hair Design,11,
198190,Carolina School of Broadcasting,2,
433174,Carolinas College of Health Sciences,6,
485467,Carrington College-Administrative Office,,
442602,Carrington College-Albuquerque,21,
142054,Carrington College-Boise,15,
450702,Carrington College-Citrus Heights,23,
457101,Carrington College-Las Vegas,22,
103909,Carrington College-Mesa,26,
475750,Carrington College-Mesquite,12,
250601,Carrington College-Phoenix East,14,
103893,Carrington College-Phoenix North,39,
438258,Carrington College-Pleasant Hill,21,
467368,Carrington College-Pomona,16,
246035,Carrington College-Portland,38,
457110,Carrington College-Reno,17,
125532,Carrington College-Sacramento,15,
437936,Carrington College-San Jose,18,
246974,Carrington College-San Leandro,27,
439118,Carrington College-Spokane,35,
450696,Carrington College-Stockton,33,
103927,Carrington College-Tucson,34,
180106,Carroll College,12,
405872,Carroll Community College,14,
238458,Carroll University,14,
219806,Carson-Newman University,13,
447430,Carsten Institute of Cosmetology,13,
198206,Carteret Community College,7,
238476,Carthage College,12,
481049,Carthage R9 School District-Carthage Technical Center,9,
430795,Carver Career Center,16,
111638,Casa Loma College-Van Nuys,19,
203438,Casal Aveda Institute,7,
455211,Casal Institute of Nevada,9,
439190,Cascadia College,16,
201645,Case Western Reserve University,11,
240505,Casper College,13,
417682,Cass Career Center,6,
230834,Castleton University,18,
198215,Catawba College,12,
198233,Catawba Valley Community College,13,
165255,Catherine Hinds Institute of Esthetics,12,
475398,Catholic Distance University,3,
143659,Catholic Theological Union at Chicago,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,5,
430306,Cayce/Reilly School of Massage,12,
189839,Cayuga County Community College,23,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,8,
189848,Cazenovia College,10,
439367,CBD College,20,
449773,CCI Training Center-Arlington,12,
447874,CDA Technical Institute,12,
451495,CDE Career Institute,24,
162104,Cecil College,11,
211468,Cedar Crest College,10,
223773,Cedar Valley College,27,
201654,Cedarville University,15,
487621,Celebrity Barber School,8,
454917,Celebrity School of Beauty,15,
160126,Celebrity Stylist Beauty School,11,
158477,Centenary College of Louisiana,9,
183974,Centenary University,13,
379782,Center for Advanced Legal Studies,15,
451413,Center for Allied Health Education,12,
455910,Center for Massage,4,
449667,Center for Natural Wellness School of Massage Therapy,4,
488226,Center for Neurosomatic Studies,8,
486381,Center for Ultrasound Research & Education,14,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,9,
232618,Centra College of Nursing,11,
100760,Central Alabama Community College,18,
104346,Central Arizona College,17,
106713,Central Baptist College,11,
419183,Central California School of Continuing Education,16,
436003,Central Career Institute LLC,15,
198251,Central Carolina Community College,14,
218858,Central Carolina Technical College,16,
154855,Central Christian College of Kansas,17,
176910,Central Christian College of the Bible,12,
378105,Central Coast College,19,
153108,Central College,11,
417725,Central College of Cosmetology,13,
180902,Central Community College,14,
128771,Central Connecticut State University,16,
483045,Central Georgia Technical College,14,
173203,Central Lakes College-Brainerd,18,
158088,Central Louisiana Technical Community College,26,
161077,Central Maine Community College,17,
445267,Central Methodist University-College of Graduate and Extended Studies,17,
176947,Central Methodist University-College of Liberal Arts and Sciences,12,
169248,Central Michigan University,20,
187532,Central New Mexico Community College,23,
201672,Central Ohio Technical College,15,
206932,Central Oklahoma College,18,
208318,Central Oregon Community College,16,
211477,Central Penn College,9,
493558,Central Pennsylvania Diesel Institute,,
369668,Central Pennsylvania Institute of Science and Technology,10,
198260,Central Piedmont Community College,19,
231688,Central School of Practical Nursing,7,
201681,Central School of Practical Nursing,10,
201690,Central State University,15,
406422,Central Susquehanna Intermediate Unit LPN Career,11,
246017,Central Technology Center,6,
246460,Central Texas Beauty College-Round Rock,20,
383464,Central Texas Beauty College-Temple,18,
223816,Central Texas College,17,
231697,Central Virginia Community College,18,
234827,Central Washington University,19,
240514,Central Wyoming College,16,
488004,Central Yeshiva Beth Joseph,4,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,32,
491260,Centralia Beauty College,8,
234845,Centralia College,15,
156408,Centre College,11,
420024,Centura College-Chesapeake,9,
444972,Centura College-Columbia,,
377449,Centura College-Newport News,8,
377458,Centura College-Norfolk,10,
427982,Centura College-Richmond Main,4,
232016,Centura College-Virginia Beach,6,
175315,Century College,24,
111887,Cerritos College,25,
111896,Cerro Coso Community College,24,
444510,CES College,15,
427894,CET-Alexandria,14,
381255,CET-Coachella,14,
111744,CET-Colton,15,
111726,CET-El Centro,18,
432269,CET-El Paso,10,
381282,CET-Oxnard,22,
111799,CET-Salinas,32,
111708,CET-San Diego,29,
111717,CET-San Jose,16,
381325,CET-Santa Maria,14,
468769,CET-Soledad,21,
111762,CET-Watsonville,10,
111920,Chabot College,26,
180948,Chadron State College,17,
111939,Chaffey College,24,
454218,Chamberlain University-Administrative Office,,
454245,Chamberlain University-Arizona,10,
489353,Chamberlain University-California,11,
457129,Chamberlain University-Florida,10,
475732,Chamberlain University-Georgia,11,
454227,Chamberlain University-Illinois,20,
475741,Chamberlain University-Indiana,12,
492759,Chamberlain University-Louisiana,15,
486947,Chamberlain University-Michigan,5,
466921,Chamberlain University-Missouri,8,
486938,Chamberlain University-Nevada,11,
486956,Chamberlain University-New Jersey,10,
489344,Chamberlain University-North Carolina,8,
454236,Chamberlain University-Ohio,8,
466930,Chamberlain University-Texas,7,
460871,Chamberlain University-Virginia,8,
446996,Chambersburg Beauty School,15,
141486,Chaminade University of Honolulu,11,
483753,Champ's Barber School,20,
449782,Champion Beauty College,16,
492069,Champion Christian College,10,
422190,Champion Institute of Cosmetology,25,
230852,Champlain College,14,
364025,Chandler-Gilbert Community College,29,
111948,Chapman University,13,
123493,Charles A Jones Career and Education Center,20,
223852,Charles and Sues School of Hair Design,5,
419095,Charles H McCann Technical School,4,
104391,Charles of Italy Beauty College,18,
111966,Charles R Drew University of Medicine and Science,12,
418171,Charles Stuart School of Diamond Setting,21,
217794,Charleston Cosmetology Institute,10,
237303,Charleston School of Beauty Culture,12,
451510,Charleston School of Law,,
217688,Charleston Southern University,12,
444778,Charlotte Christian College and Theological Seminary,5,
132976,Charlotte Technical College,10,
102845,Charter College,25,
128780,Charter Oak State College,12,
217828,Charzanne Beauty College,15,
